Sample,Pitch,Harmonic Rate
0,0.000000,0.823244
1,0.000000,0.615081
2,0.000000,0.392471
3,0.000000,0.190020
4,0.000000,0.126541
5,54.114994,0.031682
6,54.114994,0.057387
7,0.000000,0.243227
8,0.000000,0.559596
9,0.000000,0.564825
10,0.000000,0.821563
11,0.000000,0.564532
12,0.000000,0.190222
13,0.000000,0.393026
14,0.000000,0.724820
15,0.000000,0.295375
16,0.000000,0.573427
17,0.000000,0.394844
18,0.000000,0.336926
19,0.000000,0.551460
20,0.000000,0.175027
21,0.000000,0.451433
22,0.000000,0.947944
23,0.000000,0.407901
24,58.041111,0.088419
25,59.925095,0.048358
26,0.000000,0.214992
27,54.114994,0.097214
28,0.000000,0.100927
29,0.000000,0.110155
30,0.000000,0.140760
31,0.000000,0.380615
32,0.000000,0.576173
33,0.000000,0.638581
34,0.000000,0.434744
35,0.000000,0.697130
36,0.000000,0.777581
37,0.000000,0.717406
38,0.000000,0.859663
39,0.000000,0.286872
40,0.000000,0.298462
41,67.039108,0.096826
42,0.000000,0.117345
43,74.074074,0.081007
44,0.000000,0.266339
45,0.000000,0.184590
46,0.000000,0.700196
47,0.000000,0.845423
48,0.000000,0.690217
49,0.000000,0.156769
50,0.000000,0.468282
51,0.000000,0.786535
52,0.000000,0.518595
53,0.000000,0.339733
54,54.114994,0.065176
55,54.114994,0.058600
56,0.000000,0.150313
57,54.114994,0.031759
58,0.000000,0.530301
59,0.000000,0.766825
60,0.000000,0.505563
61,0.000000,0.201160
62,57.210964,0.089852
63,0.000000,0.190532
64,0.000000,0.512238
65,0.000000,0.921461
66,0.000000,0.888288
67,0.000000,0.571416
68,0.000000,0.525312
69,0.000000,0.520272
70,0.000000,0.261119
71,0.000000,0.112152
72,0.000000,0.101973
73,0.000000,0.466309
74,0.000000,1.000000
75,0.000000,0.927980
76,0.000000,0.993264
77,0.000000,0.125847
78,0.000000,0.198311
79,0.000000,0.647976
80,0.000000,0.356757
81,0.000000,0.500091
82,0.000000,0.306145
83,0.000000,0.159422
84,0.000000,0.858835
85,0.000000,0.550935
86,55.109070,0.075374
87,0.000000,0.116408
88,0.000000,0.203283
89,0.000000,0.230881
90,0.000000,0.146301
91,54.176071,0.060297
92,61.302681,0.091058
93,54.114994,0.033052
94,0.000000,0.137311
95,0.000000,0.463199
96,0.000000,0.378100
97,0.000000,0.377936
98,0.000000,0.375150
99,0.000000,0.450815
100,0.000000,0.459284
101,0.000000,0.237990
102,0.000000,0.250204
103,0.000000,0.258249
104,0.000000,0.187645
105,0.000000,0.269782
106,54.114994,0.065318
107,61.538460,0.088147
108,0.000000,0.100530
109,0.000000,0.247027
110,0.000000,0.316015
111,0.000000,0.268945
112,0.000000,0.571798
113,0.000000,0.636976
114,0.000000,0.717077
115,0.000000,0.595731
116,0.000000,0.520363
117,0.000000,0.598239
118,0.000000,0.704108
119,0.000000,0.428506
120,0.000000,0.406180
121,0.000000,0.637638
122,0.000000,0.680207
123,0.000000,0.345592
124,0.000000,0.143861
125,0.000000,0.137467
126,0.000000,0.109251
127,90.737244,0.039376
128,90.909088,0.041319
129,90.737244,0.059132
130,88.724586,0.069823
131,89.053802,0.083342
132,88.560883,0.056601
133,88.888885,0.044670
134,88.235291,0.087672
135,64.864868,0.082747
136,54.114994,0.026378
137,0.000000,0.411074
138,0.000000,1.000000
139,0.000000,0.832581
140,0.000000,0.255360
141,0.000000,0.516315
142,0.000000,0.162282
143,0.000000,0.165941
144,0.000000,0.118109
145,0.000000,0.169723
146,0.000000,0.334181
147,0.000000,0.300967
148,0.000000,0.213792
149,54.114994,0.094703
150,59.332508,0.008454
151,56.338028,0.013375
152,61.459667,0.094380
153,61.538460,0.045936
154,55.684456,0.040028
155,0.000000,0.521013
156,0.000000,0.249278
157,54.237289,0.034687
158,0.000000,0.263374
159,0.000000,0.233349
160,61.146496,0.079687
161,63.492062,0.017276
162,71.216614,0.063202
163,0.000000,0.136497
164,0.000000,0.132306
165,0.000000,0.756361
166,0.000000,1.000000
167,0.000000,0.635243
168,0.000000,0.846110
169,0.000000,0.927336
170,0.000000,0.426219
171,0.000000,0.520225
172,0.000000,0.346232
173,0.000000,0.237437
174,0.000000,0.498903
175,0.000000,0.761587
176,0.000000,0.669999
177,0.000000,0.703491
178,0.000000,0.615029
179,0.000000,0.733061
180,0.000000,0.727151
181,0.000000,1.000000
182,0.000000,1.000000
183,0.000000,1.000000
184,0.000000,0.485857
185,54.114994,0.092094
186,0.000000,0.364564
187,0.000000,0.459372
188,0.000000,0.238957
189,0.000000,0.431570
190,0.000000,0.512156
191,54.114994,0.032252
192,54.114994,0.026388
193,78.303429,0.082498
194,0.000000,0.189225
195,0.000000,0.230134
196,0.000000,0.799649
197,0.000000,0.397752
198,0.000000,0.101909
199,0.000000,0.132883
200,59.553349,0.065469
201,0.000000,0.158104
202,0.000000,0.934834
203,0.000000,1.000000
204,0.000000,1.000000
205,0.000000,0.940082
206,0.000000,0.810370
207,0.000000,0.257048
208,0.000000,0.100196
209,54.114994,0.044855
210,55.172413,0.014815
211,0.000000,0.275866
